account_id,client_id,account_type,currency,country_code,opened_date,status,available_balance
ACC-000582,CLIENT-0196,CHECKING,USD,US,2021-07-09,ACTIVE,2058980.24
ACC-000583,CLIENT-0196,ESCROW,USD,US,2024-02-11,ACTIVE,2028360.17
ACC-000584,CLIENT-0196,OPERATING,USD,US,2021-05-09,ACTIVE,797483.48
ACC-000585,CLIENT-0197,CHECKING,JPY,JP,2026-05-23,ACTIVE,866755.58
ACC-000586,CLIENT-0197,OPERATING,USD,JP,2025-10-03,ACTIVE,695935.99
ACC-000587,CLIENT-0197,FX,USD,JP,2024-05-22,ACTIVE,1038285.76
ACC-000588,CLIENT-0197,TREASURY,USD,JP,2026-01-19,ACTIVE,2451626.43
ACC-000589,CLIENT-0197,ESCROW,USD,JP,2026-01-09,ACTIVE,971335.98
ACC-000590,CLIENT-0198,BROKERAGE,USD,GB,2025-12-17,ACTIVE,79689.43
ACC-000591,CLIENT-0198,CHECKING,GBP,GB,2025-03-09,ACTIVE,156270.60
ACC-000592,CLIENT-0198,CREDIT,USD,GB,2025-11-03,ACTIVE,15573.06
ACC-000593,CLIENT-0198,MONEY_MARKET,GBP,GB,2025-03-22,ACTIVE,57415.27
ACC-000594,CLIENT-0198,SAVINGS,GBP,GB,2025-06-02,ACTIVE,58683.25
ACC-000595,CLIENT-0199,BROKERAGE,EUR,GB,2023-01-22,ACTIVE,134050.64
ACC-000596,CLIENT-0199,MONEY_MARKET,USD,GB,2024-02-10,ACTIVE,9084.35
ACC-000597,CLIENT-0199,CREDIT,USD,GB,2024-09-09,ACTIVE,92612.25
ACC-000598,CLIENT-0200,BROKERAGE,AUD,AU,2024-02-03,ACTIVE,44542.10
ACC-000599,CLIENT-0200,MONEY_MARKET,USD,AU,2025-04-22,ACTIVE,150142.74
ACC-000600,CLIENT-0200,CHECKING,GBP,AU,2022-09-21,ACTIVE,72113.71
ACC-000601,CLIENT-0200,CREDIT,AUD,AU,2024-02-15,ACTIVE,73199.27
ACC-000602,CLIENT-0201,BROKERAGE,USD,US,2025-11-01,ACTIVE,152253.62
ACC-000603,CLIENT-0201,SAVINGS,USD,US,2023-07-25,ACTIVE,25699.54
ACC-000604,CLIENT-0201,CREDIT,USD,US,2022-05-24,ACTIVE,12373.09
ACC-000605,CLIENT-0201,MONEY_MARKET,USD,US,2022-09-20,ACTIVE,135715.02
ACC-000606,CLIENT-0202,CHECKING,USD,MX,2025-05-05,ACTIVE,1809105.34
ACC-000607,CLIENT-0202,FX,USD,MX,2023-12-25,ACTIVE,1920891.05
ACC-000608,CLIENT-0202,ESCROW,USD,MX,2025-12-27,ACTIVE,2109020.85
ACC-000609,CLIENT-0203,SAVINGS,EUR,DE,2022-10-10,ACTIVE,28180.50
ACC-000610,CLIENT-0203,MONEY_MARKET,EUR,DE,2023-10-07,ACTIVE,137942.98
ACC-000611,CLIENT-0204,BROKERAGE,USD,DE,2026-07-05,ACTIVE,2887.54
ACC-000612,CLIENT-0205,BROKERAGE,USD,BR,2018-04-07,ACTIVE,49767.10
ACC-000613,CLIENT-0205,MONEY_MARKET,USD,BR,2022-06-16,ACTIVE,12109.07
ACC-000614,CLIENT-0206,BROKERAGE,CHF,IN,2021-02-18,ACTIVE,33516.62
ACC-000615,CLIENT-0206,MONEY_MARKET,USD,IN,2023-10-26,ACTIVE,121664.16
ACC-000616,CLIENT-0207,OPERATING,EUR,DE,2020-04-04,ACTIVE,897518.50
ACC-000617,CLIENT-0207,ESCROW,EUR,DE,2023-05-04,ACTIVE,1133972.30
ACC-000618,CLIENT-0208,TREASURY,AED,AE,2024-07-23,ACTIVE,229247.81
ACC-000619,CLIENT-0208,OPERATING,AED,AE,2018-10-03,ACTIVE,131529.77
ACC-000620,CLIENT-0209,CHECKING,USD,CA,2024-11-03,ACTIVE,867197.05
ACC-000621,CLIENT-0209,SETTLEMENT,CAD,CA,2025-07-10,ACTIVE,583350.66
ACC-000622,CLIENT-0209,TREASURY,CAD,CA,2023-08-09,ACTIVE,2030660.12
ACC-000623,CLIENT-0209,ESCROW,USD,CA,2025-04-21,ACTIVE,2239343.72
ACC-000624,CLIENT-0210,FX,MXN,MX,2024-11-15,ACTIVE,524208.09
ACC-000625,CLIENT-0210,OPERATING,MXN,MX,2025-12-14,ACTIVE,2172108.35
ACC-000626,CLIENT-0210,TREASURY,MXN,MX,2024-07-09,ACTIVE,1108640.59
ACC-000627,CLIENT-0210,CHECKING,USD,MX,2024-03-19,ACTIVE,2145862.71
ACC-000628,CLIENT-0211,SETTLEMENT,BRL,US,2025-12-28,ACTIVE,796834.41
ACC-000629,CLIENT-0211,TREASURY,USD,US,2026-05-26,ACTIVE,583773.49
ACC-000630,CLIENT-0212,BROKERAGE,USD,US,2024-12-16,ACTIVE,81358.80
ACC-000631,CLIENT-0212,MONEY_MARKET,USD,US,2024-05-13,ACTIVE,53981.89
ACC-000632,CLIENT-0212,CREDIT,USD,US,2024-08-29,ACTIVE,113492.41
ACC-000633,CLIENT-0212,SAVINGS,USD,US,2025-02-14,ACTIVE,18957.74
ACC-000634,CLIENT-0213,CHECKING,USD,NL,2025-01-12,ACTIVE,2301352.63
ACC-000635,CLIENT-0214,FX,INR,IN,2021-05-10,ACTIVE,1178368.95
ACC-000636,CLIENT-0214,TREASURY,USD,IN,2021-08-29,ACTIVE,1274690.96
ACC-000637,CLIENT-0214,SETTLEMENT,USD,IN,2022-07-28,ACTIVE,2445310.46
ACC-000638,CLIENT-0214,ESCROW,BRL,IN,2020-04-29,ACTIVE,505496.68
ACC-000639,CLIENT-0214,OPERATING,USD,IN,2026-01-20,ACTIVE,1112584.97
ACC-000640,CLIENT-0215,CHECKING,EUR,FR,2026-06-29,INACTIVE,18300.34
ACC-000641,CLIENT-0215,BROKERAGE,EUR,FR,2025-04-10,INACTIVE,14056.66
ACC-000642,CLIENT-0215,MONEY_MARKET,EUR,FR,2026-01-07,INACTIVE,8505.41
ACC-000643,CLIENT-0215,SAVINGS,EUR,FR,2025-11-17,INACTIVE,6538.22
ACC-000644,CLIENT-0215,CREDIT,SGD,FR,2025-06-27,INACTIVE,5911.17
ACC-000645,CLIENT-0216,BROKERAGE,USD,AU,2024-06-05,ACTIVE,144813.07
ACC-000646,CLIENT-0216,SAVINGS,AUD,AU,2019-08-16,ACTIVE,151308.75
ACC-000647,CLIENT-0217,OPERATING,USD,US,2025-09-20,ACTIVE,51645.08
ACC-000648,CLIENT-0218,TREASURY,MXN,MX,2024-10-10,ACTIVE,1517160.12
ACC-000649,CLIENT-0218,ESCROW,MXN,MX,2026-06-03,ACTIVE,2231269.69
ACC-000650,CLIENT-0218,SETTLEMENT,USD,MX,2024-07-02,ACTIVE,245288.11
ACC-000651,CLIENT-0219,FX,USD,US,2026-02-06,ACTIVE,1597016.48
ACC-000652,CLIENT-0219,TREASURY,USD,US,2024-12-21,ACTIVE,1667436.15
ACC-000653,CLIENT-0220,TREASURY,EUR,US,2024-12-21,ACTIVE,1740070.08
ACC-000654,CLIENT-0220,FX,USD,US,2024-11-20,ACTIVE,1023256.71
ACC-000655,CLIENT-0220,ESCROW,USD,US,2025-08-06,ACTIVE,1020943.61
ACC-000656,CLIENT-0220,CHECKING,USD,US,2025-09-19,ACTIVE,1307494.12
ACC-000657,CLIENT-0220,OPERATING,USD,US,2025-03-11,SUSPENDED,589110.08
ACC-000658,CLIENT-0221,OPERATING,EUR,US,2022-06-18,INACTIVE,17332.34
ACC-000659,CLIENT-0221,FX,USD,US,2024-01-16,INACTIVE,22517.19
ACC-000660,CLIENT-0221,ESCROW,USD,US,2022-10-09,INACTIVE,13317.96
ACC-000661,CLIENT-0221,TREASURY,USD,US,2022-09-23,INACTIVE,20638.62
ACC-000662,CLIENT-0222,ESCROW,EUR,NL,2023-08-22,ACTIVE,1015230.55
ACC-000663,CLIENT-0222,SETTLEMENT,EUR,NL,2021-12-03,ACTIVE,266582.20
ACC-000664,CLIENT-0222,CHECKING,USD,NL,2022-01-14,ACTIVE,67487.90
ACC-000665,CLIENT-0222,FX,EUR,NL,2021-06-30,ACTIVE,100842.03
ACC-000666,CLIENT-0222,OPERATING,EUR,NL,2025-12-06,ACTIVE,658936.25
ACC-000667,CLIENT-0223,OPERATING,USD,JP,2025-04-28,ACTIVE,2081937.04
ACC-000668,CLIENT-0224,SAVINGS,USD,GB,2026-04-20,ACTIVE,174839.39
ACC-000669,CLIENT-0224,CREDIT,USD,GB,2023-08-25,SUSPENDED,333180.27
ACC-000670,CLIENT-0224,MONEY_MARKET,EUR,GB,2026-03-29,ACTIVE,84739.51
ACC-000671,CLIENT-0225,OPERATING,AED,AE,2023-05-23,ACTIVE,1254828.05
ACC-000672,CLIENT-0226,ESCROW,USD,US,2023-05-28,INACTIVE,9064.43
ACC-000673,CLIENT-0226,TREASURY,USD,US,2026-01-23,INACTIVE,3712.32
ACC-000674,CLIENT-0226,OPERATING,USD,US,2026-03-17,INACTIVE,19359.25
ACC-000675,CLIENT-0226,SETTLEMENT,USD,US,2022-01-02,INACTIVE,24674.08
ACC-000676,CLIENT-0226,CHECKING,USD,US,2024-11-10,INACTIVE,2109.41
ACC-000677,CLIENT-0227,CREDIT,USD,US,2025-10-13,ACTIVE,52018.48
ACC-000678,CLIENT-0227,MONEY_MARKET,USD,US,2024-05-25,ACTIVE,92149.86
ACC-000679,CLIENT-0228,FX,USD,US,2023-07-23,ACTIVE,1685791.82
ACC-000680,CLIENT-0229,TREASURY,INR,DE,2024-02-11,ACTIVE,501373.40
ACC-000681,CLIENT-0229,FX,USD,DE,2024-02-03,ACTIVE,2286429.85
ACC-000682,CLIENT-0229,OPERATING,EUR,DE,2026-04-10,ACTIVE,87541.32
ACC-000683,CLIENT-0229,ESCROW,EUR,DE,2024-09-27,ACTIVE,1648429.59
ACC-000684,CLIENT-0229,SETTLEMENT,USD,DE,2024-05-10,ACTIVE,1728610.40
ACC-000685,CLIENT-0230,TREASURY,JPY,JP,2025-09-07,ACTIVE,885161.20
ACC-000686,CLIENT-0230,FX,JPY,JP,2025-07-13,ACTIVE,2351730.41
ACC-000687,CLIENT-0230,CHECKING,USD,JP,2024-05-03,ACTIVE,1550571.60
ACC-000688,CLIENT-0230,ESCROW,USD,JP,2022-01-24,ACTIVE,87717.56
ACC-000689,CLIENT-0231,TREASURY,USD,GB,2024-12-14,ACTIVE,2355806.12
ACC-000690,CLIENT-0231,ESCROW,EUR,GB,2026-07-12,ACTIVE,300191.54
ACC-000691,CLIENT-0231,OPERATING,USD,GB,2023-10-30,ACTIVE,311119.63
ACC-000692,CLIENT-0231,CHECKING,EUR,GB,2026-01-29,ACTIVE,856584.25
ACC-000693,CLIENT-0232,FX,USD,DE,2019-11-30,ACTIVE,6627.81
ACC-000694,CLIENT-0232,TREASURY,EUR,DE,2021-08-19,ACTIVE,2155794.13
ACC-000695,CLIENT-0232,ESCROW,USD,DE,2020-11-30,ACTIVE,2205255.55
ACC-000696,CLIENT-0233,ESCROW,AUD,AU,2020-11-13,INACTIVE,6864.01
ACC-000697,CLIENT-0233,OPERATING,USD,AU,2023-07-06,INACTIVE,12185.64
ACC-000698,CLIENT-0233,FX,USD,AU,2025-04-25,INACTIVE,15223.16
ACC-000699,CLIENT-0233,CHECKING,AUD,AU,2022-05-13,INACTIVE,6454.67
ACC-000700,CLIENT-0233,TREASURY,USD,AU,2023-07-25,INACTIVE,13495.18
ACC-000701,CLIENT-0234,TREASURY,EUR,FR,2024-09-18,ACTIVE,252360.45
ACC-000702,CLIENT-0234,FX,EUR,FR,2025-12-25,ACTIVE,423311.68
ACC-000703,CLIENT-0234,ESCROW,EUR,FR,2025-05-27,ACTIVE,1512984.70
ACC-000704,CLIENT-0235,OPERATING,MXN,MX,2024-11-13,ACTIVE,768796.18
ACC-000705,CLIENT-0235,CHECKING,USD,MX,2025-12-09,ACTIVE,1376674.83
ACC-000706,CLIENT-0235,TREASURY,USD,MX,2025-12-20,ACTIVE,1194364.60
ACC-000707,CLIENT-0236,CHECKING,USD,CA,2025-07-06,ACTIVE,29031.05
ACC-000708,CLIENT-0236,SAVINGS,USD,CA,2025-07-25,ACTIVE,112212.47
ACC-000709,CLIENT-0236,MONEY_MARKET,USD,CA,2026-03-25,ACTIVE,120319.47
ACC-000710,CLIENT-0237,OPERATING,USD,CA,2026-01-10,ACTIVE,1332820.70
ACC-000711,CLIENT-0237,CHECKING,CAD,CA,2026-03-22,ACTIVE,2201236.41
ACC-000712,CLIENT-0237,FX,USD,CA,2025-03-03,ACTIVE,2370879.63
ACC-000713,CLIENT-0237,SETTLEMENT,CAD,CA,2025-08-10,ACTIVE,2306434.93
ACC-000714,CLIENT-0238,FX,USD,US,2020-02-12,ACTIVE,1425420.20
ACC-000715,CLIENT-0238,ESCROW,JPY,US,2025-11-29,ACTIVE,2414131.29
ACC-000716,CLIENT-0238,CHECKING,USD,US,2020-11-28,ACTIVE,805131.04
ACC-000717,CLIENT-0238,OPERATING,USD,US,2022-12-02,ACTIVE,2179095.34
ACC-000718,CLIENT-0238,SETTLEMENT,USD,US,2023-05-09,ACTIVE,10315.11
ACC-000719,CLIENT-0239,TREASURY,USD,US,2023-07-19,ACTIVE,1402511.71
ACC-000720,CLIENT-0239,SETTLEMENT,EUR,US,2024-11-21,ACTIVE,657355.77
ACC-000721,CLIENT-0240,SAVINGS,USD,US,2023-11-30,ACTIVE,49673.44
ACC-000722,CLIENT-0240,CREDIT,USD,US,2023-08-27,ACTIVE,10047.33
ACC-000723,CLIENT-0240,MONEY_MARKET,USD,US,2021-01-11,ACTIVE,171792.48
ACC-000724,CLIENT-0240,BROKERAGE,USD,US,2021-02-11,ACTIVE,13071.66
ACC-000725,CLIENT-0240,CHECKING,USD,US,2020-02-13,ACTIVE,67211.23
ACC-000726,CLIENT-0241,CHECKING,USD,CA,2022-02-25,ACTIVE,637734.66
ACC-000727,CLIENT-0241,TREASURY,USD,CA,2026-04-18,ACTIVE,2493436.76
ACC-000728,CLIENT-0242,TREASURY,USD,US,2022-09-27,ACTIVE,1062188.19
ACC-000729,CLIENT-0242,FX,USD,US,2023-12-31,ACTIVE,2413588.44
ACC-000730,CLIENT-0242,ESCROW,USD,US,2025-05-01,ACTIVE,2076141.99
ACC-000731,CLIENT-0243,CHECKING,USD,CH,2026-02-19,ACTIVE,701399.37
ACC-000732,CLIENT-0243,FX,GBP,CH,2025-12-07,ACTIVE,1034478.16
ACC-000733,CLIENT-0243,TREASURY,USD,CH,2026-05-08,ACTIVE,1201208.39
ACC-000734,CLIENT-0243,SETTLEMENT,EUR,CH,2024-07-11,ACTIVE,1948159.32
ACC-000735,CLIENT-0244,MONEY_MARKET,EUR,FR,2025-03-31,ACTIVE,153650.70
ACC-000736,CLIENT-0244,CREDIT,CHF,FR,2025-01-04,ACTIVE,84670.59
ACC-000737,CLIENT-0244,SAVINGS,USD,FR,2025-07-11,ACTIVE,18736.67
ACC-000738,CLIENT-0244,CHECKING,EUR,FR,2024-11-05,ACTIVE,18971.70
ACC-000739,CLIENT-0244,BROKERAGE,EUR,FR,2025-10-19,ACTIVE,137934.97
ACC-000740,CLIENT-0245,TREASURY,EUR,IE,2023-08-29,ACTIVE,1980806.41
ACC-000741,CLIENT-0246,ESCROW,USD,NL,2019-06-24,ACTIVE,1312015.33
ACC-000742,CLIENT-0247,TREASURY,USD,MX,2024-09-26,INACTIVE,2577.73
ACC-000743,CLIENT-0247,SETTLEMENT,MXN,MX,2024-06-13,INACTIVE,7409.87
ACC-000744,CLIENT-0247,CHECKING,MXN,MX,2024-10-05,INACTIVE,23026.84
ACC-000745,CLIENT-0247,FX,MXN,MX,2025-10-30,INACTIVE,17734.82
ACC-000746,CLIENT-0248,FX,GBP,DE,2019-09-30,ACTIVE,1673996.31
ACC-000747,CLIENT-0248,CHECKING,USD,DE,2020-07-11,ACTIVE,394414.92
ACC-000748,CLIENT-0248,ESCROW,INR,DE,2020-05-26,ACTIVE,257750.03
ACC-000749,CLIENT-0249,SETTLEMENT,USD,GB,2025-05-27,ACTIVE,256208.69
ACC-000750,CLIENT-0249,OPERATING,EUR,GB,2025-12-02,ACTIVE,2227709.33
ACC-000751,CLIENT-0249,FX,USD,GB,2026-04-21,ACTIVE,2414422.59
ACC-000752,CLIENT-0249,CHECKING,USD,GB,2024-08-27,ACTIVE,1906311.55
ACC-000753,CLIENT-0250,CHECKING,EUR,FR,2026-03-05,ACTIVE,14684.35
ACC-000754,CLIENT-0250,BROKERAGE,EUR,FR,2022-03-02,ACTIVE,30733.75
ACC-000755,CLIENT-0250,MONEY_MARKET,EUR,FR,2024-11-14,ACTIVE,90014.63
ACC-000756,CLIENT-0251,CHECKING,USD,US,2023-05-21,ACTIVE,75135.01
ACC-000757,CLIENT-0252,BROKERAGE,USD,US,2021-12-24,ACTIVE,114278.49
ACC-000758,CLIENT-0253,ESCROW,JPY,JP,2026-05-12,ACTIVE,2076009.28
ACC-000759,CLIENT-0253,TREASURY,USD,JP,2021-11-01,ACTIVE,1408669.31
ACC-000760,CLIENT-0253,CHECKING,USD,JP,2023-07-30,ACTIVE,1561003.69
ACC-000761,CLIENT-0253,FX,USD,JP,2023-05-29,ACTIVE,1808148.26
ACC-000762,CLIENT-0253,OPERATING,USD,JP,2026-06-22,ACTIVE,1945518.48
ACC-000763,CLIENT-0254,FX,GBP,US,2025-07-10,INACTIVE,24072.37
ACC-000764,CLIENT-0254,CHECKING,USD,US,2026-03-15,INACTIVE,1601.64
ACC-000765,CLIENT-0254,SETTLEMENT,USD,US,2025-09-23,INACTIVE,14777.82
ACC-000766,CLIENT-0255,TREASURY,INR,IN,2021-02-27,ACTIVE,1704343.83
ACC-000767,CLIENT-0255,OPERATING,INR,IN,2026-02-03,ACTIVE,1641910.05
ACC-000768,CLIENT-0255,CHECKING,INR,IN,2026-05-26,ACTIVE,2427910.69
ACC-000769,CLIENT-0255,ESCROW,INR,IN,2021-12-11,ACTIVE,686222.15
ACC-000770,CLIENT-0256,BROKERAGE,EUR,NL,2025-06-08,ACTIVE,170180.90
ACC-000771,CLIENT-0256,SAVINGS,EUR,NL,2025-03-12,ACTIVE,61784.80
ACC-000772,CLIENT-0256,CHECKING,USD,NL,2025-06-18,SUSPENDED,490161.80
ACC-000773,CLIENT-0256,CREDIT,EUR,NL,2026-04-11,SUSPENDED,431538.40
ACC-000774,CLIENT-0257,SETTLEMENT,EUR,FR,2025-11-15,ACTIVE,924404.22
ACC-000775,CLIENT-0258,MONEY_MARKET,USD,US,2025-06-12,SUSPENDED,603704.35
ACC-000776,CLIENT-0259,TREASURY,EUR,FR,2019-11-22,ACTIVE,1448553.38
ACC-000777,CLIENT-0259,FX,EUR,FR,2021-07-21,ACTIVE,672583.72
ACC-000778,CLIENT-0259,SETTLEMENT,EUR,FR,2022-12-27,ACTIVE,2022297.75
ACC-000779,CLIENT-0259,CHECKING,EUR,FR,2024-02-17,ACTIVE,1914779.86
ACC-000780,CLIENT-0260,TREASURY,USD,US,2025-10-23,ACTIVE,718612.09
ACC-000781,CLIENT-0261,SETTLEMENT,GBP,GB,2026-07-03,ACTIVE,115693.21
ACC-000782,CLIENT-0261,FX,BRL,GB,2023-11-28,ACTIVE,2288932.49
ACC-000783,CLIENT-0261,TREASURY,GBP,GB,2023-02-27,ACTIVE,28742.23
ACC-000784,CLIENT-0261,ESCROW,GBP,GB,2023-10-03,ACTIVE,479173.61
ACC-000785,CLIENT-0262,MONEY_MARKET,USD,US,2024-04-14,ACTIVE,57988.53
ACC-000786,CLIENT-0262,BROKERAGE,USD,US,2026-05-20,ACTIVE,12923.42
ACC-000787,CLIENT-0262,CREDIT,USD,US,2025-08-14,ACTIVE,99195.72
ACC-000788,CLIENT-0262,SAVINGS,USD,US,2025-11-20,ACTIVE,172529.55
ACC-000789,CLIENT-0263,CREDIT,USD,NL,2024-05-08,ACTIVE,27507.03
ACC-000790,CLIENT-0263,MONEY_MARKET,EUR,NL,2023-10-23,ACTIVE,18326.30
ACC-000791,CLIENT-0263,SAVINGS,EUR,NL,2021-01-28,ACTIVE,156091.80
ACC-000792,CLIENT-0264,CHECKING,USD,US,2025-01-12,ACTIVE,92140.19
ACC-000793,CLIENT-0265,OPERATING,USD,IN,2025-10-16,INACTIVE,19836.41
ACC-000794,CLIENT-0266,CREDIT,EUR,NL,2023-04-01,ACTIVE,119114.62
ACC-000795,CLIENT-0266,SAVINGS,EUR,NL,2023-09-02,ACTIVE,165418.61
ACC-000796,CLIENT-0266,MONEY_MARKET,EUR,NL,2024-04-14,ACTIVE,160212.49
ACC-000797,CLIENT-0267,CREDIT,USD,US,2024-04-09,INACTIVE,6641.52
ACC-000798,CLIENT-0267,BROKERAGE,USD,US,2026-05-14,INACTIVE,3680.18
ACC-000799,CLIENT-0268,SETTLEMENT,EUR,GB,2025-11-08,ACTIVE,80051.52
ACC-000800,CLIENT-0268,CHECKING,EUR,GB,2023-11-30,ACTIVE,274906.09
ACC-000801,CLIENT-0268,TREASURY,EUR,GB,2026-06-21,ACTIVE,1452031.96
ACC-000802,CLIENT-0269,CHECKING,BRL,AU,2025-06-26,ACTIVE,1423885.02
ACC-000803,CLIENT-0269,FX,AUD,AU,2026-06-25,ACTIVE,1455986.35
ACC-000804,CLIENT-0270,BROKERAGE,USD,CH,2023-09-14,INACTIVE,22788.93
ACC-000805,CLIENT-0270,MONEY_MARKET,EUR,CH,2020-10-12,INACTIVE,21507.42
ACC-000806,CLIENT-0270,CREDIT,CHF,CH,2024-02-14,INACTIVE,19398.89
ACC-000807,CLIENT-0271,SETTLEMENT,GBP,GB,2024-11-03,ACTIVE,334875.28
ACC-000808,CLIENT-0271,CHECKING,USD,GB,2025-09-13,ACTIVE,2098562.15
ACC-000809,CLIENT-0271,TREASURY,USD,GB,2022-10-19,ACTIVE,1091675.58
ACC-000810,CLIENT-0271,OPERATING,EUR,GB,2026-03-13,ACTIVE,53564.25
ACC-000811,CLIENT-0271,ESCROW,USD,GB,2021-12-30,ACTIVE,1745486.05
ACC-000812,CLIENT-0272,TREASURY,EUR,NL,2021-07-06,ACTIVE,1552816.38
ACC-000813,CLIENT-0272,CHECKING,USD,NL,2025-11-26,ACTIVE,1918534.09
ACC-000814,CLIENT-0272,FX,EUR,NL,2021-10-09,ACTIVE,400677.23
ACC-000815,CLIENT-0273,CREDIT,EUR,US,2022-05-27,ACTIVE,37428.47
ACC-000816,CLIENT-0273,SAVINGS,CHF,US,2024-02-27,ACTIVE,75524.34
ACC-000817,CLIENT-0273,MONEY_MARKET,USD,US,2022-01-26,ACTIVE,32078.31
ACC-000818,CLIENT-0273,BROKERAGE,USD,US,2024-09-06,ACTIVE,78961.11
ACC-000819,CLIENT-0274,TREASURY,USD,US,2021-12-08,ACTIVE,966105.29
ACC-000820,CLIENT-0275,FX,USD,DE,2025-11-20,ACTIVE,1492285.99
ACC-000821,CLIENT-0275,CHECKING,EUR,DE,2025-08-09,ACTIVE,268405.53
ACC-000822,CLIENT-0275,OPERATING,USD,DE,2026-02-11,ACTIVE,362617.84
ACC-000823,CLIENT-0275,SETTLEMENT,USD,DE,2026-07-10,ACTIVE,2165362.53
ACC-000824,CLIENT-0275,TREASURY,USD,DE,2025-07-18,ACTIVE,1181191.55
ACC-000825,CLIENT-0276,SETTLEMENT,USD,US,2026-06-30,ACTIVE,1728602.77
ACC-000826,CLIENT-0276,FX,USD,US,2025-06-29,ACTIVE,714970.91
ACC-000827,CLIENT-0277,CHECKING,CAD,MX,2025-09-06,INACTIVE,17667.86
ACC-000828,CLIENT-0278,MONEY_MARKET,EUR,GB,2019-12-26,ACTIVE,30671.56
ACC-000829,CLIENT-0278,SAVINGS,USD,GB,2020-11-03,ACTIVE,114137.70
ACC-000830,CLIENT-0278,BROKERAGE,EUR,GB,2024-12-30,ACTIVE,94472.56
ACC-000831,CLIENT-0279,CHECKING,USD,US,2020-08-02,ACTIVE,2280616.58
ACC-000832,CLIENT-0280,OPERATING,USD,NL,2023-02-19,ACTIVE,2328057.33
ACC-000833,CLIENT-0280,SETTLEMENT,EUR,NL,2022-05-31,ACTIVE,1972199.43
ACC-000834,CLIENT-0281,SETTLEMENT,USD,IN,2025-04-03,ACTIVE,1483408.57
ACC-000835,CLIENT-0282,CHECKING,USD,CH,2022-06-16,ACTIVE,147507.61
ACC-000836,CLIENT-0282,MONEY_MARKET,USD,CH,2022-08-30,ACTIVE,73854.27
ACC-000837,CLIENT-0282,CREDIT,EUR,CH,2024-02-20,ACTIVE,106063.13
ACC-000838,CLIENT-0282,BROKERAGE,EUR,CH,2025-09-22,ACTIVE,58141.17
ACC-000839,CLIENT-0283,CHECKING,GBP,GB,2024-07-26,ACTIVE,56354.85
ACC-000840,CLIENT-0284,ESCROW,USD,US,2025-02-20,ACTIVE,864159.39
ACC-000841,CLIENT-0284,TREASURY,USD,US,2026-01-08,ACTIVE,510429.67
ACC-000842,CLIENT-0284,FX,USD,US,2020-12-25,ACTIVE,1486374.04
ACC-000843,CLIENT-0285,CHECKING,BRL,CH,2025-01-10,ACTIVE,92498.65
ACC-000844,CLIENT-0285,BROKERAGE,EUR,CH,2022-11-29,ACTIVE,7973.03
ACC-000845,CLIENT-0285,CREDIT,CHF,CH,2022-09-13,ACTIVE,74613.25
ACC-000846,CLIENT-0286,SETTLEMENT,USD,CA,2024-08-15,INACTIVE,23602.52
ACC-000847,CLIENT-0286,FX,CAD,CA,2022-03-16,INACTIVE,4051.61
ACC-000848,CLIENT-0286,CHECKING,GBP,CA,2025-12-28,INACTIVE,5579.09
ACC-000849,CLIENT-0286,TREASURY,CAD,CA,2021-01-19,INACTIVE,14017.49
ACC-000850,CLIENT-0287,SAVINGS,USD,JP,2022-11-13,ACTIVE,72028.12
ACC-000851,CLIENT-0288,OPERATING,BRL,BR,2025-12-27,ACTIVE,2258718.37
ACC-000852,CLIENT-0288,ESCROW,USD,BR,2024-11-03,ACTIVE,1742486.69
ACC-000853,CLIENT-0288,CHECKING,USD,BR,2024-01-03,ACTIVE,1233158.63
ACC-000854,CLIENT-0288,TREASURY,EUR,BR,2025-08-24,ACTIVE,495402.71
ACC-000855,CLIENT-0288,FX,BRL,BR,2024-07-01,ACTIVE,374583.92
ACC-000856,CLIENT-0289,SETTLEMENT,AUD,AU,2025-04-02,ACTIVE,569713.48
ACC-000857,CLIENT-0290,CREDIT,EUR,FR,2022-03-01,ACTIVE,70891.04
ACC-000858,CLIENT-0290,CHECKING,EUR,FR,2023-08-10,ACTIVE,145007.29
ACC-000859,CLIENT-0290,MONEY_MARKET,EUR,FR,2022-03-11,ACTIVE,108873.38
ACC-000860,CLIENT-0290,BROKERAGE,EUR,FR,2023-01-06,ACTIVE,93387.00
ACC-000861,CLIENT-0290,SAVINGS,EUR,FR,2019-06-28,ACTIVE,135071.47
ACC-000862,CLIENT-0291,OPERATING,GBP,FR,2022-12-24,ACTIVE,1871960.39
ACC-000863,CLIENT-0291,TREASURY,EUR,FR,2022-11-01,ACTIVE,571103.50
ACC-000864,CLIENT-0291,CHECKING,EUR,FR,2026-02-18,ACTIVE,77349.68
ACC-000865,CLIENT-0291,FX,EUR,FR,2021-03-02,ACTIVE,263771.50
ACC-000866,CLIENT-0292,MONEY_MARKET,EUR,IE,2024-12-09,ACTIVE,1444.96
ACC-000867,CLIENT-0293,CHECKING,CAD,CA,2023-02-17,ACTIVE,5450.49
ACC-000868,CLIENT-0294,ESCROW,EUR,MX,2025-09-15,INACTIVE,18035.31
ACC-000869,CLIENT-0295,CHECKING,GBP,GB,2025-07-28,ACTIVE,745248.25
ACC-000870,CLIENT-0295,TREASURY,GBP,GB,2023-05-11,ACTIVE,923604.22
ACC-000871,CLIENT-0296,SETTLEMENT,EUR,IE,2025-06-13,ACTIVE,1403824.94
